SMILES,Labels
CC(=O)Nc1nc2C3=CCCN(CC=C)C3CCc2s1,non-mutagens
O1C=CC2OC2C=C1,non-mutagens
Cn1c(N)nc2c3ncccc3ccc12,mutagens
CO[C@H]1[C@@H](C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,non-mutagens
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,non-mutagens
O1OC2c3ccccc3C1c4ccccc24,non-mutagens
ClCc1cc2cc3ccccc3c4ccc5cccc1c5c24,mutagens
CCC\C=N/O,mutagens
COC(=O)c1cc(ccc1N)c2ccc(N)c(c2)C(=O)OC,mutagens
CSC(C)(C)\C=N/O,non-mutagens
ClCC(=C)Br,mutagens
C1=Cc2cc3c4ccccc4ccc3c5cccc1c25,mutagens
BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,non-mutagens
c1ccc2scnc2c1,non-mutagens
COCCOC(=O)c1ccccc1C(=O)OCCOC,mutagens
COC1OC1(C)C,mutagens
CC(=O)NC(CS\C(=C(/F)\C(F)(F)F)\F)C(=O)O,non-mutagens
CC(C)OC1OC(=O)C(=C1Cl)Cl,mutagens
COC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O,non-mutagens
[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2,non-mutagens
O[C@@H]1CO[C@@](O)(CN(CC(=O)O)N=O)[C@H](O)[C@@H]1O,non-mutagens
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,non-mutagens
[O-][N+](=O)c1cccc(CBr)c1,non-mutagens
C1O[C@@H]1c2ccc3ccccc3c2,mutagens
CCCCCCCCCCSCn1cc[n+](C)c1,mutagens
Cc1nc(cc2c3cc(cc(c3[nH]c12)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],mutagens
Nc1ccc2C(=O)c3cc(N)ccc3C(=O)c2c1,mutagens
Cn1c(N)nc2c3ccc(O)nc3ccc12,mutagens
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,non-mutagens
CC(C)(C)Br,mutagens
CN(C)CCNC(=O)c1cccc2[nH]c(nc12)c3ccccc3,mutagens
CC(=O)C1(C)OC12C=Cc3ccccc3C2=O,non-mutagens
COc1ccc(\C=C\C(=O)c2ccccc2)cc1,non-mutagens
CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,non-mutagens
CN(C)CCCN,non-mutagens
CC(=O)OCc1c2ccccc2c(C)c3ccccc13,mutagens
OC1C(Oc2ccc3ccc4cc5ccccc5c6ccc2c3c46)OC(C(O)C1O)C(=O)O,non-mutagens
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3nc4ccccc4n3C,non-mutagens
COc1cc(cc(OC)c1OC)C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2,non-mutagens
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,non-mutagens
[O-][N+](=O)c1oc(cc1)c2csc(NC=O)n2,mutagens
COc1cc(O)c2C(=O)Oc3cc(O)cc(C)c3c2c1,non-mutagens
CC(=O)C1C(=O)C=C2Oc3c(C(=O)C)c(O)c(C)c(O)c3C2(C)C1=O,non-mutagens
CCOC(=O)c1cccc2cccnc12,non-mutagens
CCN(CC)c1ccc(cc1)N=O,mutagens
OC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccccc1[N+](=O)[O-],mutagens
CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,non-mutagens
C=CN1CCCC1=O,non-mutagens
CC1=C(O)C(=O)C=CO1,mutagens
Nc1ccc2ccccc2n1,mutagens
C=CCc1ccc2OCOc2c1,non-mutagens
C1COCCO1,non-mutagens
Cc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,mutagens
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,non-mutagens
CC(=O)OCN(CCCl)N=O,mutagens
COC(=O)CC1Cc2cc3cc(OC)c(c(O)c3c(O)c2C(=O)O1)c4c(O)c5c(O)c6C(=O)OC(CC(=O)OC)Cc6cc5cc4OC,non-mutagens
Cc1ccc2nc3c(ccc4ccccc34)cc2c1,mutagens
Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,mutagens
CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC12C,non-mutagens
CCOS(=O)(=O)c1ccc(C)cc1,mutagens
CC(=O)OC(=O)C,non-mutagens
Nc1c2ccccc2nc3ccc(O)cc13,mutagens
CCC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,non-mutagens
O=C(\C=C\c1ccccc1)c2ccc(cc2)c3ccccc3,non-mutagens
COc1cc2c3CCC(=O)c3cc(C)c2c4ccccc14,mutagens
Oc1ccc2OCOc2c1,non-mutagens
c1ccc2ncccc2c1,mutagens
NC(=O)c1cc(N2CC2)c(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
CC(=C)C(=O)OC[C@H](Br)CBr,mutagens
CC\C=C\[C@@H](CC)C=O,non-mutagens
ClCc1c2ccccc2c3ccc4cccc5ccc1c3c45,non-mutagens
C1CCC(CC1)NC2CCCCC2,non-mutagens
CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,mutagens
NNc1ccc(cc1)C(=O)O,non-mutagens
CCOP(=O)(OCC)N1C2C1c3ccccc3c4ccccc24,mutagens
CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,non-mutagens
Cc1cccc(c1)C#N,non-mutagens
CCCCC\C=C\C\C=C\CCCCCCCC(=O)O,non-mutagens
COC(=O)CCl,non-mutagens
OC(=O)c1cccc(Cl)c1,non-mutagens
Clc1ccc(Cl)cc1,non-mutagens
OCc1cc2ccc3cccnc3c2[nH]1,non-mutagens
CCN(CC)CCNc1ccc(COS(=O)(=O)C)c2Sc3ccccc3C(=O)c12,mutagens
Oc1ccc2c3ccccc3[nH]c2c1[N+](=O)[O-],non-mutagens
Clc1ccc(C=O)c(Cl)c1,non-mutagens
Oc1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,mutagens
ClC(=O)c1ccccc1Cl,mutagens
CC(=O)OCN(CCCCl)N=O,mutagens
COc1cc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc2c1OC,mutagens
COc1ccc2c(cc3N(C)C(=O)C(=O)c4cc5OCOc5c2c34)c1OC,mutagens
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,non-mutagens
C[C@@H](Br)CBr,mutagens
Nc1cc2nc3ccccc3nc2cc1O,mutagens
Cc1cccc2cc3ccc4ccccc4c3cc12,mutagens
OCC(CO)(CCBr)CCBr,mutagens
OC(=O)C(Cl)(Cl)Cl,non-mutagens
OS(=O)(=O)OCc1ccc2ccc3cccc4ccc1c2c34,mutagens
[O-][N+](=O)c1ccccc1\C=C\C(=O)c2ccccc2,non-mutagens
Nc1ccc2cc(c(N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5c(O)c6c(N)cc(cc6cc5S(=O)(=O)O)S(=O)(=O)O)c(O)c2c1)S(=O)(=O)O,mutagens
CCCCCCCCCC[C@H]1CO1,non-mutagens
ClC1OC1CBr,mutagens
Cc1ccc2ccccc2c1C,non-mutagens
Cc1cc(ccc1N)c2ccc(N)c(C)c2,mutagens
[O-][N+](=O)c1ccc2Cc3ccccc3c2c1,mutagens
CC(C)(c1ccc(OCC(O)CCl)cc1)c2ccc(OCC(O)CCl)cc2,non-mutagens
O=C1CCc2c1ccc3c2ccc4ccccc34,mutagens
c1ccc(cc1)c2nc(c3ccccc3)c([nH]2)c4ccccc4,mutagens
Cn1cnc(N=O)c1c2ccccc2,mutagens
CC12CCCC(C)(C1CCC34CC(O)(CCC23)C(=C)C4O)C(=O)O,non-mutagens
CC(=C)C1CCC(=CC1)C=O,non-mutagens
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,non-mutagens
CC\C=C\C=C\C=C\C=C\C=C\OCCCO,mutagens
CC(C)Nc1snc2ccccc12,non-mutagens
COc1ccc(CC2CO2)cc1,mutagens
NNc1nncc2cccnc12,mutagens
CCN(CC)c1cccc(O)c1,mutagens
OCNC(=O)C=C,non-mutagens
COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,mutagens
Cc1cccn2c1nc3c(C)c(cnc23)[N+](=O)[O-],mutagens
Oc1c(cccc1[N+](=O)[O-])c2ccccc2,non-mutagens
OCc1ccc(cc1)[N+](=O)[O-],non-mutagens
Clc1cc(Cl)c(Oc2ccc(NC=O)cc2)c(Cl)c1,mutagens
COC1=CC(=O)c2c([nH]cc3c4CCCCc4nc23)C1=O,mutagens
CCCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CCCC(=C)C=O,mutagens
CC(C)N,non-mutagens
CCCCN(CCO[N+](=O)[O-])[N+](=O)[O-],mutagens
C(Oc1ccc(cc1)c2ccccc2)C3CO3,mutagens
Cc1cccc2sc(N)nc12,non-mutagens
Cc1cccc(c1)c2oc3ccccc3n2,non-mutagens
CCn1c(N)nc2c3nc(C)cnc3ccc12,mutagens
O=C1N(C[C@H]2CO2)C(=O)N(C[C@H]3CO3)C(=O)N1C[C@H]4CO4,mutagens
O=C1c2cccc3ccc4c5ccccc5cc1c4c23,mutagens
CCn1c(N)nc2c3cccnc3ccc12,mutagens
FC(F)OC(F)(F)C(F)Cl,non-mutagens
Cl\C=C(/Cl)\c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,non-mutagens
COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,non-mutagens
COc1cc(N)cc(OC)c1N,non-mutagens
ClCCCC(=O)\N=C\1/SN(C(=O)CCCCl)c2ccccc12,non-mutagens
CC(C)(Cl)Cl,non-mutagens
CCOC(=O)[C@@H](C)C[C@](C)(C[C@H](C[C@@](C)(C[C@@H](C[C@](C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,mutagens
Clc1ccc(cc1Cl)C(Cl)(Cl)Cl,mutagens
CC(C)(C)ON=O,mutagens
Oc1ccc(cc1)N=O,mutagens
CC1=NC(=C[C@H]2[C@@H]1Nc3ccccc23)N,mutagens
C\C=C\1/CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,mutagens
CC(=CCC1=C(O)C(=O)c2ccccc2C1=O)C,non-mutagens
OCc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,mutagens
Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,mutagens
Cc1cc2nc(C)c(C)nc2c3nc(N)n(C)c13,mutagens
CC(=O)Nc1cc2Cc3ccccc3c2cc1OC(=O)c4ccccc4,non-mutagens
CCNc1cc2OC(=O)C=C(C)c2cc1C,non-mutagens
OC(=O)C1CSCN1N=O,non-mutagens
CN(C)c1ccncc1,non-mutagens
Oc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,mutagens
CN(C)C(=O)c1nc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n2n1,non-mutagens
OC(=O)CS,non-mutagens
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,mutagens
[O-][N+](=O)c1ccc2C(=O)OC(=O)c2c1,mutagens
NC(=O)C[C@H]1CO1,mutagens
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,mutagens
O[C@H](C#N)c1ccccc1,non-mutagens
CC(=O)Nc1ccc2ccccc2n1,non-mutagens
CC1=C(O)C(=O)CC1,non-mutagens
CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,non-mutagens
Nc1nc(Cl)cc(Cl)n1,non-mutagens
[O-][N+](=O)c1cccc2c(Cl)nsc12,mutagens
CCN(CC)C(=O)c1cc(Cc2ccc(N)c(c2)C(=O)N(CC)CC)ccc1N,non-mutagens
CC(Cl)C(=O)NCc1ccccc1,non-mutagens
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,non-mutagens
Cc1cc(ccc1N)C(=C2C=CC(N)C=C2)c3ccc(N)cc3,mutagens
Nc1ccc(Cc2ccc(N)c(c2)C(=O)O)cc1C(=O)O,non-mutagens
CC(=O)O[C@H](C=C)c1ccc2OCOc2c1,mutagens
[O-][N+](=O)c1ccc2ccc3ccc(cc3c2c1)[N+](=O)[O-],mutagens
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC12C)C(=O)O,non-mutagens
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(c(F)c12)c3ccncc3,non-mutagens
OCc1cc2c3ccccc3cc4ccc5cccc1c5c24,non-mutagens
Oc1cc(Cl)ccc1Cl,non-mutagens
[O-][N+](=O)c1ccc(cc1)c2nc3sccn3c2[N+](=O)[O-],mutagens
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@]2(O)[C@@H](C=C(CO)C[C@]3(O)[C@H]2C=C(C)C3=O)[C@H]4C(C)(C)[C@@]14OC(=O)C,non-mutagens
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,non-mutagens
C1CC2OC2CCC3OC13,non-mutagens
O=Cc1cccc2cccnc12,mutagens
Nc1c(Br)cc(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
OC1C(O)C(OC1COP(=O)(O)O)N2C=CC(=O)NC2=O,non-mutagens
Oc1c(Cl)cc(Cl)cc1S(=O)(=O)c2cc(Cl)cc(Cl)c2O,non-mutagens
CC1=CN(CC(O)CN=N#N)C(=O)NC1=O,mutagens
Cc1ccc(N)cc1C,mutagens
CC1CC2C(CCC3(C)C2CCC3(OC(=O)C)C(=O)C)C4(C)CCC(=O)C=C14,non-mutagens
OC(=O)c1cc(O)c2ccccc2n1,non-mutagens
OC(CN=N#N)C(O)C(O)C(O)C(=O)O,mutagens
CCCCN=NC(C)(C)OO,mutagens
[O-][n+]1c2ccccc2nc3ccccc13,mutagens
[O-][N+](=O)c1cc(c2cccc3c4ccccc4c1c23)[N+](=O)[O-],mutagens
CN1c2ccccc2C(=O)c3c(O)cc4O[C@H](Cc4c13)C(=C)C,mutagens
COC1=C(N)C(=O)c2nc(ccc2C1=O)c3nc(C(=O)O)c(C)c(c3N)c4ccc(OC)c(OC)c4O,mutagens
CC(C)[C@@](O)([C@@H](C)O)C(=O)O,non-mutagens
OC(=O)C1=NN(C(=O)[C@H]1N=Nc2ccc(cc2)S(=O)(=O)O)c3ccc(cc3)S(=O)(=O)O,non-mutagens
NC(=O)C12OC1C(O)(NC2=O)c3ccccc3,non-mutagens
Oc1ccc2ccccc2c1N=Nc3ccc(cc3Cl)[N+](=O)[O-],mutagens
CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,mutagens
c1ccc(cc1)c2ccc(cc2)c3ccccc3,non-mutagens
CCCC[C@@H](CC)COS(=O)(=O)O,non-mutagens
o1cccc1,non-mutagens
N1C2C1c3cc4ccccc4c5ccc6cccc2c6c35,mutagens
NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,non-mutagens
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,mutagens
CC(=O)Nc1cc2Cc3ccccc3c2cc1OC(=O)C,non-mutagens
CCCn1cc2CC3C(C=C(C)CN3C)c4cccc1c24,mutagens
Oc1cc(O)c2C(=O)c3c(O)ccc(O)c3Oc2c1,mutagens
OC(=O)C(Br)Br,mutagens
Cc1ccc(cc1S(=O)(=O)O)N=Nc2c(O)c(cc3ccccc23)C(=O)O,non-mutagens
NCCN(CCCl)c1c2ccccc2nc3c1ccc4ccccc34,mutagens
O=NN1CCCNC1=O,mutagens
S=C(Nc1ccccc1)Nc2ccccc2,non-mutagens
CCCC(=O)c1cc(O)c(O)cc1O,mutagens
CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3Oc12,mutagens
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C,non-mutagens
CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,non-mutagens
Cc1c2ccccc2cc3ccc4C(=O)C(=O)C=Cc4c13,mutagens
COc1ccc(cc1OC)c2nc(c3ccc(C)cc3)c([nH]2)c4ccc(C)cc4,mutagens
C(OCc1cccc2ccccc12)C3CO3,mutagens
OC(=O)CC[N+](=O)[O-],mutagens
[O-][N+](=O)c1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens
O=C1N(CC2CO2)Sc3ccccc13,non-mutagens
O=CNc1ccc2c(Cc3ccccc23)c1,mutagens
CN(C)c1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(cc3)N(C)C,non-mutagens
Cc1cc(N)c(cc1N)[N+](=O)[O-],mutagens
Nc1c(O)ccc2ccccc12,non-mutagens
COc1cccc2c1ccc3c(cc4OCOc4c23)C(=O)O,mutagens
CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,non-mutagens
CCn1c(N)nc2c3cccnc3cc(C)c12,mutagens
C[n+]1c2ccccc2cc3c(N)cccc13,mutagens
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OC(=O)\C=C\c5cccc(c5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,mutagens
CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,mutagens
OS(=O)(=O)c1cccc2cccnc12,non-mutagens
c1ccc2c(c1)ccc3cc4ccc5ccncc5c4cc23,mutagens
NCCCCC(N)C(=O)O,mutagens
[O-][N+](=O)c1cc2CCc3cccc4CCc(c1)c2c34,mutagens
COc1ccc(cc1)C(=O)C2OC2c3ccccc3,non-mutagens
FC(Cl)C(F)(F)C(F)(F)Cl,non-mutagens
COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(C(O)CC5=O)c14,mutagens
CC1C(OC(=O)C)C2OC2C3=CC(=O)C4(CC13C)OC4(C)C=O,mutagens
Cc1ccc(cc1)c2nc([nH]c2c3ccc(C)cc3)c4ccc(C)cc4C,mutagens
Oc1cc(c2ccc3cccc4ccc1c2c34)[N+](=O)[O-],mutagens
CCCCN(C)N=O,mutagens
COc1cc(C)cc2C(=O)C(=CC(=O)c12)c3c(C)cc4C(=O)C=CC(=O)c4c3OC,non-mutagens
O=Cc1occc1,mutagens
CCN(N=O)C(=N)N[N+](=O)[O-],mutagens
Cl\C=C\c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,non-mutagens
Oc1cc(Cl)c(Cl)c(Cl)c1,non-mutagens
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,mutagens
ON1CN(Cl)CN(Cl)C1,non-mutagens
CCCC[C@@H](CC)C=O,non-mutagens
COC(=O)C1=CCCN(C1)N=O,mutagens
CN(CCO)C(=O)Nc1ccccc1,non-mutagens
CCSCCSP(=S)(OC)OC,non-mutagens
Cc1c2ccccc2cc3c4C=CC(=O)C(=O)c4ccc13,mutagens
CC(C)NCC(O)COc1cccc2[nH]ccc12,non-mutagens
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,mutagens
CC\C(=C(\c1ccccc1)/c2ccc(OCCN(C)C)cc2)\c3ccccc3,non-mutagens
O=C1C=Cc2cccc3cccc1c23,mutagens
CCCCCCN(N=O)C(=O)N,mutagens
CCOC(=O)C(=C)C,non-mutagens
CC1C(C)(C)Nc2ccccc2C1(C)C3C(C)(C)Nc4ccccc4C3(C)C,non-mutagens
CC(=O)Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,mutagens
CNC(=O)Oc1ccc2N(C)C3N(C)CCC3(C)c2c1,non-mutagens
[O-][N+](=O)c1ccc(cc1)C#N,non-mutagens
CC(C)Nc1ccccc1,non-mutagens
Cc1nc2C(=O)C(=CC(=O)c2c3[nH]c4ccccc4c13)N5CC5,mutagens
CC(=O)n1ccnc1,non-mutagens
CC1(C)C[C@H](C[C@](C)(CN=C=O)C1)N=C=O,non-mutagens
Cn1c(N)nc2c3ccncc3ccc12,mutagens
CC(=CCC\C(=C/C=O)\C)C,non-mutagens
COc1cc2c(CCN[C@]23CSC4[C@H]5[C@@H]6N(C)[C@@H](Cc7cc(C)c(OC)c(O)c67)[C@H](O)N5[C@@H](COC3=O)c8c9OCOc9c(C)c(OC(=O)C)c48)cc1O,mutagens
O1C2C1c3cc4ccccc4cc3c5ccccc25,mutagens
BrC(Br)C1=C(Br)C(=O)OC1,mutagens
CC1(CO1)C(=O)N,mutagens
N(c1ccccc1)c2ccccc2,non-mutagens
OCc1c2ccccc2cc3c1ccc4ccccc34,mutagens
Cc1ccc(cc1N=[N+]([O-])c2cc(ccc2C)[N+](=O)[O-])[N+](=O)[O-],non-mutagens
C[C@@H]1CNC(=O)N1c2ncc(s2)[N+](=O)[O-],mutagens
CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,non-mutagens
ONc1ccc(cc1)N=O,mutagens
Clc1ccc(Oc2ccc(NC=O)cc2)cc1,mutagens
OC1OC(=O)C(=C1CCl)Cl,mutagens
Oc1c(Cl)cc(Cl)c(Cl)c1[N+](=O)[O-],non-mutagens
Oc1ccc2ccccc2c1[N+](=O)[O-],mutagens
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],non-mutagens
Nc1[nH]ccc2nc3ccccc3c12,mutagens
CN(CCCC(=O)c1cccnc1)N=O,mutagens
CCOC(=O)C(Cl)C(=O)C,non-mutagens
CC1=CC(=O)Oc2ccc3OC4(C)OOC4(C)c3c12,mutagens
C1CCC(CC1)N=C=NC2CCCCC2,non-mutagens
CC1CCC2CC1C2(C)C,non-mutagens
[O-][N+](=O)c1cccc2c1ncc3cnc4ccccc4c23,mutagens
CCOc1ccc2NC(C)(C)C=C(C)c2c1,non-mutagens
C[n+]1ccsc1N=Nc2c(c3ccccc3)n(C)c4ccccc24,mutagens
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,non-mutagens
Nc1ccc(cc1Br)c2ccc(N)c(Br)c2,mutagens
CC(C)Cc1ccc(cc1)C(C)C(=O)O,non-mutagens
CCc1c2ccccc2c(C)c3ccc4ccccc4c13,non-mutagens
[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,mutagens
Cc1cnccn1,non-mutagens
C1O[C@@H]1c2c3ccccc3cc4ccccc24,mutagens
c1ccc2c(c1)ccc3cccnc23,mutagens
N(c1ccccc1)c2ccc3ccccc3c2,non-mutagens
Cc1ccc(cc1)N=Nc2ccc(cc2)N(CCO)CCO,non-mutagens
CNC(=O)N(O)C(=O)C,mutagens
CC12CCC3C(CCc4cc(O)ccc34)C1CC(O)C2O,non-mutagens
CCC(C)(C)OC,non-mutagens
CC\C=C\C=O,mutagens
Cc1ccc(CO)cc1,non-mutagens
CCCCON(OC(=O)C)C(=O)c1ccc(Cl)cc1,mutagens
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)O,non-mutagens
CO[C@@H]1C[C@](C)(O)Cc2cc3C(=O)c4c5O[C@@H]6O[C@@](C)([C@H](O)[C@H]([C@H]6O)N(C)C)c5cc(O)c4C(=O)c3c(O)c12,mutagens
CCOc1cc(C=O)ccc1O,non-mutagens
CNc1ccc(cc1)C(=C2C=CC(=NC)C=C2)c3ccc(cc3)N(C)C,non-mutagens
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,mutagens
O=NN1CC(=O)NC1=O,mutagens
Cc1cn2c(c(nc2s1)c3ccc(cc3)[N+](=O)[O-])[N+](=O)[O-],mutagens
OC(=O)CCCCC(=O)O,non-mutagens
C=CCN=C=S,mutagens
COc1cc(cc(OC)c1OC)C2C3C(COC3=O)C(O)c4cc5OCOc5cc24,non-mutagens
COC(=O)CCC(=O)OC,non-mutagens
COc1ccc(cc1)C(=O)\C=C\c2ccccc2,non-mutagens
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,non-mutagens
CN=NC(C)(C)OO,mutagens
CC(=O)CC(=O)Nc1ccccc1C,non-mutagens
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c4cccc(Cl)c4,non-mutagens
CC1C2C(=Nc3ccc(C)cc23)N(C)c4ccc(C)cc14,mutagens
CC\C=C\C=C\C=C\C=C\C=C\OCC(O)c1ccccc1,mutagens
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(=O)C)C(=O)OCCCC,non-mutagens
CC(C)c1cc(cc(C(C)C)c1N)c2ccccc2,non-mutagens
O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,mutagens
O=Cc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,mutagens
CC1(C)CC2=C(C=O)C3(CC3(C)C(O)C2(O)C1)C=O,mutagens
[O-][N+](=O)c1cccc(Br)c1,mutagens
Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)N(O)C(=O)N5c3cc2F,mutagens
CN1CCN(CC1)c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl)nc3c2,non-mutagens
Cn1c(N)nc2nc3cccnc3cc12,non-mutagens
COC(=O)C[C@H]1[C@@]2(C)[C@H](OC3C[C@H](C(=C23)C)c4cocc4)[C@@H]5OC(=O)[C@]6(C)C=CC(=O)[C@@]1(C)C56,non-mutagens
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,non-mutagens
OC1CC=Cc2c1cc3ccc4cccc5ccc2c3c45,mutagens
COc1ccc(cc1)C(O)C=C,non-mutagens
CN(Cc1ccccc1)C(=O)CBr,non-mutagens
Oc1ccc2ncccc2c1,non-mutagens
S=C=S,non-mutagens
ON(C=O)c1ccc(cc1)c2ccccc2,mutagens
OCC1=CCN2CC[C@@H](O)[C@@H]12,non-mutagens
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(cc3)[N+](=O)[O-],mutagens
CC(=O)OC1COC(Nc2ccc(cc2)C(=O)O)C(OC(=O)C)C1OC(=O)C,non-mutagens
CCN(N=O)C(=O)N,mutagens
[O-][N+](=O)c1cc2[nH]c3cc(c4ccccc4c3c2c5ccccc15)[N+](=O)[O-],mutagens
Cc1cccc2nc3c(ccc4ccccc34)cc12,mutagens
O1C2C1c3cc4c(cc3c5ccccc25)C6OC6c7ccccc47,mutagens
[O-][N+](=O)C(Br)(Br)Br,mutagens
OCC1OC(CC1O)n2cnc3c2ncn4ccnc34,non-mutagens
CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,non-mutagens
NC(=O)OC1CO1,mutagens
Clc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,non-mutagens
Cc1ncc([N+](=O)[O-])n1C,mutagens
CCOc1ccc(NC(=O)C)cc1N,mutagens
CN(C)Cc1ccccc1,non-mutagens
C[C@H]1OC=C2C(=C(C(=O)O)C(=O)C(=C2[C@@H]1C)C)O,non-mutagens
CCCCCCCCCC\C=C\[C@H]1CC(=O)OC1=O,non-mutagens
O=C1NCNC(=O)N1,mutagens
